400025,CICS - BUCKTOWN,Charter,Grade,8,94.9,94.3,94.7,93.7,89.7,94.2,NA,96.8,95,95.9,95.2,95.3,94.9,94.7,95.9,94.7,94.8,94.2,90.3
400025,CICS - BUCKTOWN,Charter,Grade,9,NA,NA,NA,NA,NA,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400025,CICS - BUCKTOWN,Charter,Grade,10,NA,NA,NA,NA,NA,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400025,CICS - BUCKTOWN,Charter,Grade,11,NA,NA,NA,NA,NA,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400025,CICS - BUCKTOWN,Charter,Grade,12,NA,NA,NA,NA,NA,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400026,CICS - LOOMIS,Charter,All (Excludes Pre-K),NA,NA,NA,NA,NA,NA,NA,93.3,94.6,94.1,94.7,97.8,94.4,95.3,92.5,91.8,90.9,92,79.9,84.1
400026,CICS - LOOMIS,Charter,Grade,K,NA,NA,NA,NA,NA,NA,93.5,94.8,94.2,94.7,97.7,93.5,94.8,92.3,92,90.4,91.6,75.8,84.5
400026,CICS - LOOMIS,Charter,Grade,1,NA,NA,NA,NA,NA,NA,NA,94,94,94.5,97.9,95.3,95.3,92.7,91.6,91.3,91.7,81.6,83.7
400026,CICS - LOOMIS,Charter,Grade,2,NA,NA,NA,NA,NA,NA,NA,94.9,94,94.9,98,94.2,95.9,92.6,91.9,90.9,92.8,80.7,84.1
400026,CICS - LOOMIS,Charter,Grade,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
400027,CICS - IRVING PARK,Charter,All (Excludes Pre-K),NA,NA,NA,NA,NA,NA,93.9,94.2,96,96.3,96.7,96.7,96.2,95.6,94,93.9,95,95.2,94.7,91.7
400027,CICS - IRVING PARK,Charter,Grade,K,NA,NA,NA,NA,NA,93.8,94.1,96.5,96.3,97.3,96.6,95,95.2,91.5,92.3,94.4,93.9,91.7,89.5
400027,CICS - IRVING PARK,Charter,Grade,1,NA,NA,NA,NA,NA,94.7,NA,96.1,96.8,96.8,97.7,95.6,95.4,94.5,93.5,95,95,91.4,88.4
400027,CICS - IRVING PARK,Charter,Grade,2,NA,NA,NA,NA,NA,92.5,NA,96.4,95.8,97.1,97,97,94.7,94.3,94.5,95,95.8,95.2,91.2
400027,CICS - IRVING PARK,Charter,Grade,3,NA,NA,NA,NA,NA,94.5,NA,96.3,96.7,96.5,97.4,96.4,96.7,93.5,94.4,95.3,96.2,95.4,90.2
400027,CICS - IRVING PARK,Charter,Grade,4,NA,NA,NA,NA,NA,94,NA,94.9,96.5,96.9,97,96.8,95.6,95.7,93.8,95.5,95.5,95.5,93.2
400027,CICS - IRVING PARK,Charter,Grade,5,NA,NA,NA,NA,NA,NA,NA,95.2,96,96.9,96.8,96.3,95.6,95.7,94.9,94.4,96,97.1,92.5
400027,CICS - IRVING PARK,Charter,Grade,6,NA,NA,NA,NA,NA,NA,NA,96.5,95.8,96.3,96.8,96.9,95.7,94.6,95.1,94.5,94.7,96.3,92.7
400027,CICS - IRVING PARK,Charter,Grade,7,NA,NA,NA,NA,NA,NA,NA,NA,95.8,95.8,96.1,96.3,95.8,93.9,94.6,95.9,94.6,94.7,93.3
400027,CICS - IRVING PARK,Charter,Grade,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,94.6,95.3,95.9,92.3,92,95,95.4,94.8,93.5
400028,CICS - PRAIRIE,Charter,All (Excludes Pre-K),NA,96.2,95.7,94.9,94.5,94.4,94.5,94.3,94.7,94.4,95.6,95.3,95.6,95.1,95.6,94.8,94.8,94,90.8,88.6
400028,CICS - PRAIRIE,Charter,Grade,K,94.1,95.4,94.1,94.4,94,92.9,93.8,95.8,96,95.4,93.9,94.9,93.9,94.6,93.1,93.9,95,87.5,87.7
400028,CICS - PRAIRIE,Charter,Grade,1,96.7,96.1,94.3,94.2,94.5,93.8,NA,94.4,95.3,96.2,95.5,94.9,94.3,95.5,94.7,93.5,93.4,89.3,87.8
400028,CICS - PRAIRIE,Charter,Grade,2,95.6,95.8,95.5,94.1,93.8,94.4,NA,94.4,94.6,96.2,95.7,95.9,94.8,95.2,93.7,95.3,92.5,94.1,89.1
400028,CICS - PRAIRIE,Charter,Grade,3,97,96,96,93.5,95.1,95,NA,94.6,93.9,95.1,95.8,96.2,95.8,95.5,96.1,95.8,93.8,86.4,91.9
400028,CICS - PRAIRIE,Charter,Grade,4,96.4,95.8,96.4,94.5,94.3,95.3,NA,95.2,94.7,95.3,94.6,95.9,96.3,95.6,95.1,95.8,94.1,89.7,87.9
400028,CICS - PRAIRIE,Charter,Grade,5,95.6,94.9,94.9,95.2,94.2,94.3,NA,94.6,94.4,95.6,95.6,96,96,97.1,94.9,95.2,95,92.5,88.2
400028,CICS - PRAIRIE,Charter,Grade,6,96,96.4,95.5,94.2,93.8,95,NA,95.6,94.5,95.7,95.8,95.3,96.1,95.6,96.9,94.6,94.8,90.3,89.2
400028,CICS - PRAIRIE,Charter,Grade,7,96.3,95.2,94.8,95.8,94.6,95.3,NA,93.4,95,95.2,95.9,95.3,94.8,96.5,94.4,95.1,94.2,92.3,89.2
400028,CICS - PRAIRIE,Charter,Grade,8,98.4,96.1,94.3,94.3,95.3,95.4,NA,94.1,90.3,96.1,95.5,96.5,94.7,95.6,95.2,93.3,94.5,94.2,88.1
400029,CICS - WASHINGTON PARK,Charter,All (Excludes Pre-K),NA,94.3,94.4,93.7,93.8,93.2,93,93.4,94,93.9,94,96.4,92.4,92.6,93.1,93,93.6,93.3,89.4,88.3
400029,CICS - WASHINGTON PARK,Charter,Grade,K,94.3,91.9,93.1,93.8,94.7,94.4,93.1,93.2,91.6,93.7,94.2,91,90.5,92.3,92.7,91.1,93.9,89.4,89.3
400029,CICS - WASHINGTON PARK,Charter,Grade,1,93.7,95.5,93,94.2,93.2,94.5,NA,93.3,93.6,92.6,95.8,89.2,92.5,93.6,92.4,94.1,93,88.5,88.5
400029,CICS - WASHINGTON PARK,Charter,Grade,2,94.2,94.9,94.6,92.4,94.1,93.7,NA,94.9,94.4,94.7,95.9,90.8,92.8,93.7,93,93.8,93.9,90.4,89.8
400029,CICS - WASHINGTON PARK,Charter,Grade,3,94.9,95.3,93.9,94.5,93.5,92.5,NA,94.3,95.3,95.3,96.4,94.9,92.8,94.7,93.8,95.3,92.7,91.5,88.6
400029,CICS - WASHINGTON PARK,Charter,Grade,4,93.6,94.5,94.8,94.2,94,91.6,NA,92.8,94,94,96.6,92.1,95.5,91.7,93.3,93.6,93.7,92.1,88.4
400029,CICS - WASHINGTON PARK,Charter,Grade,5,94.1,93.3,94.3,94.4,93.6,93.3,NA,95.4,94.4,93.4,96.7,93.2,92.5,94.8,92.7,93.3,92.8,88.8,88.1
400029,CICS - WASHINGTON PARK,Charter,Grade,6,95.7,94.3,94.3,93.4,93.2,92.6,NA,94,94.7,94.4,96.7,93.2,91.6,92.6,94.1,92.8,91.4,87.2,86.7
400029,CICS - WASHINGTON PARK,Charter,Grade,7,NA,95.5,92.4,94.1,91.9,91.7,NA,93.2,93.7,93.7,97.2,92.4,93.2,92.1,92.2,95.3,92.9,87.2,87.7
400029,CICS - WASHINGTON PARK,Charter,Grade,8,NA,NA,94.3,93.6,90.4,94.1,NA,94.2,90.6,94,97.7,93.7,92.3,92.9,93.3,92.7,94.5,89.3,87.8
400029,CICS - WASHINGTON PARK,Charter,Grade,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA
400030,CICS - WEST BELDEN,Charter,All (Excludes Pre-K),NA,96.2,95.7,95.8,96,95.7,95.9,96.2,96.1,95.8,96.5,96.7,96.6,96.4,96.4,96,95.5,95.7,96.7,91.9
400030,CICS - WEST BELDEN,Charter,Grade,K,94.3,93.6,94.8,94.1,95.2,95.4,94.7,95.5,93.8,96.2,96.4,96,95.6,96.1,95.4,93.8,94.7,95.5,89.2
400030,CICS - WEST BELDEN,Charter,Grade,1,95.9,95.3,95,95.8,94.9,96.4,NA,95.9,95.9,96.4,96.5,96.4,94.8,96.5,95.4,95.5,94.9,95.2,90.5
400030,CICS - WEST BELDEN,Charter,Grade,2,96.4,95.4,96.3,96.3,95.3,94.9,NA,96.1,96.5,96.3,96.9,96.7,96.5,95.3,95.5,95.6,95.6,96.3,89.9
400030,CICS - WEST BELDEN,Charter,Grade,3,97.2,96.3,95.5,96.1,95.8,96.9,NA,96.6,96.7,97,96.4,96.8,96.4,96.5,96.2,95.1,95.9,96.4,91.9
400030,CICS - WEST BELDEN,Charter,Grade,4,96.6,96.5,96.3,96.3,96.4,95.7,NA,96.6,96.5,97,96.8,96.3,96.6,96.5,96.8,95.2,96.1,96.8,92.4
400030,CICS - WEST BELDEN,Charter,Grade,5,96.6,96.4,96.1,97.1,95.9,96.2,NA,96.2,96.7,96.7,97,96.7,96.3,96.7,96.3,96.3,95.2,97,94.2
400030,CICS - WEST BELDEN,Charter,Grade,6,96.7,96,96.9,95.8,96.1,95.7,NA,96,96.9,96.3,97.2,97.2,97,96.7,96.3,96.2,96.3,97.4,92.8
400030,CICS - WEST BELDEN,Charter,Grade,7,NA,95.5,96.2,95.8,95.4,96,NA,95.2,95.7,96.8,96,97.4,97,96.5,96.1,95.9,96.5,97.7,93.9
400030,CICS - WEST BELDEN,Charter,Grade,8,NA,NA,95.1,96.5,96.2,96.2,NA,96.3,93.2,96,96.8,96.1,97.4,96.9,96,95.9,96.4,98.4,92.8
400031,CICS - WRIGHTWOOD,Charter,All (Excludes Pre-K),NA,NA,NA,NA,93.9,94.6,96.8,96.7,95.3,95.3,95.6,96.3,96,95,94.9,94.4,94.8,94.4,90.9,89.7
400031,CICS - WRIGHTWOOD,Charter,Grade,K,NA,NA,NA,93.5,95.6,96.3,95.7,95,94.7,95.1,96.1,94.9,93.6,94.6,94.2,94.6,93.7,88.7,88
400031,CICS - WRIGHTWOOD,Charter,Grade,1,NA,NA,NA,93.6,94,96.2,NA,94.4,95.1,95.3,95.6,95.7,94.2,95.2,94.7,93.9,93.5,85.9,90
400031,CICS - WRIGHTWOOD,Charter,Grade,2,NA,NA,NA,93.4,94.3,96.3,NA,95.6,94.8,94.7,96.9,95.6,94.6,93.9,94.7,94.5,94.5,87.7,86.9
400031,CICS - WRIGHTWOOD,Charter,Grade,3,NA,NA,NA,94.1,93.8,97,NA,96,95.7,95.6,96.4,96.7,94.6,94.8,93.1,94.6,94.2,92.8,89.5
400031,CICS - WRIGHTWOOD,Charter,Grade,4,NA,NA,NA,94.3,94.4,96.8,NA,95,96,96.2,95.9,96,95.5,94.6,94.7,94.2,94.9,92.1,89.3
400031,CICS - WRIGHTWOOD,Charter,Grade,5,NA,NA,NA,94.4,95.3,97,NA,94.8,94.8,96.3,96.8,96.2,95.3,95.1,93.4,95.5,93.8,92.1,90.3
400031,CICS - WRIGHTWOOD,Charter,Grade,6,NA,NA,NA,NA,94.6,97.4,NA,96.1,95.1,95.1,96.6,96.3,95.4,94.3,94.4,93.9,95.2,94,90.4
400031,CICS - WRIGHTWOOD,Charter,Grade,7,NA,NA,NA,NA,NA,97.2,NA,95.2,95.3,95.1,96.1,96.5,96.1,94.7,95.4,94.8,94.4,88.4,89.8
400031,CICS - WRIGHTWOOD,Charter,Grade,8,NA,NA,NA,NA,NA,NA,NA,96.1,96,97,95.6,96.2,95.6,96.8,95.2,97,95.4,95.6,92.5
400032,CICS - ELLISON HS,Charter,All (Excludes Pre-K),NA,NA,NA,NA,NA,94.4,94,95,93.4,94,94.7,94.4,95.8,95.6,91,88.7,89,88.3,79.5,82.1
400032,CICS - ELLISON HS,Charter,Grade,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,NA
400032,CICS - ELLISON HS,Charter,Grade,9,NA,NA,NA,NA,94.4,94.5,97.5,95.3,93.7,93.8,92.8,93.6,96,89.9,85.8,88.2,88.2,79.1,82.9
400032,CICS - ELLISON HS,Charter,Grade,10,NA,NA,NA,NA,NA,93.3,93.4,92.8,94.5,94.1,93.2,96.4,95,90.6,89.1,87.3,88.1,72.3,78.3
400032,CICS - ELLISON HS,Charter,Grade,11,NA,NA,NA,NA,NA,NA,92.4,92.4,93.9,95.8,95.9,96.4,95.2,90.6,89.4,90.4,86,79.4,80
400032,CICS - ELLISON HS,Charter,Grade,12,NA,NA,NA,NA,NA,NA,NA,92.1,93.6,95.2,96.4,97,96.3,92.9,91.7,90.1,90.4,84,86.2
400033,CICS - LONGWOOD,Charter,All (Excludes Pre-K),NA,93.4,93.7,94.1,93.9,93.7,92.5,84.1,93.5,93.8,94.9,90,93,92.6,92.2,90.7,91.7,91.3,84,81.6
400033,CICS - LONGWOOD,Charter,Grade,K,93.5,94.2,94.9,94,94.5,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400033,CICS - LONGWOOD,Charter,Grade,1,94.8,92.3,93.5,94,93.6,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400033,CICS - LONGWOOD,Charter,Grade,2,93.9,94.8,93.4,94.4,94.7,94.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400033,CICS - LONGWOOD,Charter,Grade,3,92.5,94.1,95.4,94.8,95,96.4,NA,94,94.4,94.4,91.6,94.2,91.7,92.4,91,94.6,92.6,81.8,84.5
400033,CICS - LONGWOOD,Charter,Grade,4,94.9,91.1,92.2,92.1,93.3,93.4,NA,94,93.6,94.7,93.3,95.1,93.2,92,92.1,92.2,93.7,83.4,85.7
400033,CICS - LONGWOOD,Charter,Grade,5,93.1,94.2,94.5,92.4,94.9,92.7,NA,94.3,94.2,95.9,93.5,95.1,91.9,92.8,92,93.5,92.9,86.4,83.5
400033,CICS - LONGWOOD,Charter,Grade,6,91.6,93.1,94.2,93.4,94.1,91.8,NA,93.5,95.7,97.5,92.8,93.7,93.3,93.1,93.1,92.5,92.1,82.4,79
400033,CICS - LONGWOOD,Charter,Grade,7,91.7,94.7,95.3,96.4,92,92.8,NA,92.6,95.2,95.7,91.2,92.8,93.9,93.3,92.7,92.8,93.5,88.3,79.5
400033,CICS - LONGWOOD,Charter,Grade,8,94.6,96,95.8,94.3,94.3,91.5,NA,93.4,94,96.4,89.4,93.4,95.2,95,92.8,93.1,93.4,88.7,87
400033,CICS - LONGWOOD,Charter,Grade,9,94.3,95,93.6,92.7,94.5,88.8,80.5,95.4,93,95.6,89.2,91.3,92.6,91.5,88.4,88.1,88.1,81,80.9
400033,CICS - LONGWOOD,Charter,Grade,10,92.3,89.2,91.6,95.4,91.8,91.3,83.9,92.6,92.8,92.3,88.2,90,90,91.1,86.8,89.4,87.5,77.2,76.2
400033,CICS - LONGWOOD,Charter,Grade,11,91.3,93.6,94.8,93.5,91,88.2,94.3,93.1,92.1,95,81.8,88.9,90.7,89.7,87.2,86.5,86.3,81.2,76.7
400033,CICS - LONGWOOD,Charter,Grade,12,93.7,94.3,93.2,95.8,93.6,90.4,94,91.4,93,90.8,84,91.2,91.8,88.7,89.4,91.9,88.9,85.4,76.6
400034,CICS - NORTHTOWN HS,Charter,All (Excludes Pre-K),NA,NA,93.7,93.9,94.6,94.6,94.5,95.1,95.4,95.6,96.3,95.9,95.7,95.4,94.3,93.4,94,94,98.3,89.2
400034,CICS - NORTHTOWN HS,Charter,Grade,9,NA,94.9,93.3,94.9,95.2,95,95.5,96.5,96.8,96.3,96,95.6,95.9,94.5,94.2,94.8,94.4,98.3,90.1
400034,CICS - NORTHTOWN HS,Charter,Grade,10,NA,93,94.1,94.8,93.8,95.1,95.7,95.1,95.9,96.6,95.5,95.6,95.2,94.1,93.7,94,93.4,98.4,89.6
400034,CICS - NORTHTOWN HS,Charter,Grade,11,NA,92.9,94.5,94.8,94.9,95,94.6,95,95.1,96.3,96.6,96.5,95.5,94.5,92.6,94.4,93.5,98.1,89.4
400034,CICS - NORTHTOWN HS,Charter,Grade,12,NA,91.9,94.5,93.4,93.8,91.9,93.8,95.1,94.3,95.7,95.2,95.4,94.8,94.2,92.5,92.7,94.6,98.6,87.6
400035,CHICAGO MATH & SCIENCE HS,Charter,All (Excludes Pre-K),NA,NA,NA,96.4,95.6,94.5,95.1,94.6,94.9,95.5,95.9,96,96.7,96.8,96.3,95.8,96.2,95.6,97.2,93.4
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,6,NA,NA,96.5,96.1,95.4,95.4,NA,96.7,97.1,96.8,98.2,97.6,97,97.5,96.5,97.2,96.5,98.3,95.9
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,7,NA,NA,96.1,96.9,95.9,96.7,NA,96.9,97.5,97.6,97.4,97.7,96.9,96.4,97.1,96.3,96.6,97.9,95.6
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,8,NA,NA,96.5,95.7,95.2,96.1,NA,96.5,96.7,97.3,98.3,97.7,97.6,96.3,97.3,97.3,97.1,98.1,95.2
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,9,NA,NA,NA,93.5,92.6,93.6,94.7,95,95.8,96.3,95.2,97.4,97.3,96.3,94.7,96.4,95.1,96.4,92.2
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,10,NA,NA,NA,NA,93.2,93.1,93.5,93.1,94.2,96.6,94,95.1,96.6,96.4,95.7,95,95.8,95.7,92
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,11,NA,NA,NA,NA,NA,95.9,92.2,93.1,95.3,93.1,96.4,96.5,96.6,96.2,95.2,96,94.3,97.3,91.8
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,12,NA,NA,NA,NA,NA,NA,91.9,91.8,91.4,93,91.9,94.8,95.2,94.9,94,94.9,94,97.6,92.7
400036,CHICAGO VIRTUAL,NA,All (Excludes Pre-K),NA,NA,NA,NA,NA,93.8,92.5,96.4,91.7,92.5,95.3,95.3,95.1,94,95.1,71,88.8,87.1,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,K,NA,NA,NA,NA,90.7,91,96.1,92,93.9,97,96.2,94.7,95.6,94.4,73.2,91,93.3,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,1,NA,NA,NA,NA,92.7,90.8,NA,92.1,92.1,97.3,97.4,93.2,94.9,94.5,71,88.5,89.5,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,2,NA,NA,NA,NA,94.4,92.4,NA,95.2,94,97.6,97.2,96.4,93.7,95.9,75.2,84.2,90.7,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,3,NA,NA,NA,NA,95,93.8,NA,92.6,92.2,96.3,95.8,96.5,96.6,95.6,73.8,89.8,88.4,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,4,NA,NA,NA,NA,95.4,93.3,NA,88.4,92.5,95.4,95.6,95.3,96.4,97.3,74.1,87.1,93.2,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,5,NA,NA,NA,NA,92.9,93.4,NA,93.2,91.2,95.1,95.3,96,94.2,96.7,77.1,89.2,94.1,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,6,NA,NA,NA,NA,94.6,92,NA,89.9,93.1,95.3,96.2,95.9,94.5,93.1,71.6,90.6,87.5,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,7,NA,NA,NA,NA,94,92.9,NA,93.1,92,94.6,94,94.5,92.3,94.9,70.3,90.9,87.6,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,8,NA,NA,NA,NA,93.9,92.9,NA,92.3,94.3,94.9,96.3,94.7,96,94.3,71.9,89,93.1,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,9,NA,NA,NA,NA,NA,91.6,96.9,89.5,89.7,95.6,92.7,93.5,91.6,95.6,69.6,88.2,79.8,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,10,NA,NA,NA,NA,NA,NA,96.9,89.1,92.7,90.1,93.6,94.7,88,95.1,66.5,89.8,76.1,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,11,NA,NA,NA,NA,NA,NA,NA,90,91.1,93.7,95.4,94.9,93.1,92.8,62.7,90,78.3,NA,NA
400036,CHICAGO VIRTUAL,NA,Grade,12,NA,NA,NA,NA,NA,NA,NA,NA,89.9,97.1,92.9,94.4,94.4,96.2,58.7,83.8,85.7,NA,NA
400037,CHGO CHILD CHOIR CHR,NA,All (Excludes Pre-K),NA,93.3,94.2,93.7,92.9,92,92.7,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400037,CHGO CHILD CHOIR CHR,NA,Grade,2,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400037,CHGO CHILD CHOIR CHR,NA,Grade,3,NA,NA,NA,NA,90.3,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400037,CHGO CHILD CHOIR CHR,NA,Grade,4,93.3,94.9,96.4,92.6,92,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400037,CHGO CHILD CHOIR CHR,NA,Grade,5,94.6,94.7,91.9,93,93.1,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400037,CHGO CHILD CHOIR CHR,NA,Grade,6,92.6,96,93.1,92.3,93,93.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400037,CHGO CHILD CHOIR CHR,NA,Grade,7,92.8,92.6,95.5,92.2,91.8,93.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400037,CHGO CHILD CHOIR CHR,NA,Grade,8,NA,92.4,91.5,93.9,91.4,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400038,CAREER ACADEMY,NA,All (Excludes Pre-K),NA,NA,NA,NA,NA,NA,NA,84.4,82,73.6,71.3,79.1,85.2,90.2,NA,NA,NA,NA,NA,NA
400038,CAREER ACADEMY,NA,Grade,9,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400038,CAREER ACADEMY,NA,Grade,10,NA,NA,NA,NA,NA,NA,85.5,76.5,70,NA,NA,80.1,81.8,NA,NA,NA,NA,NA,NA
400038,CAREER ACADEMY,NA,Grade,11,NA,NA,NA,NA,NA,NA,85,79.2,70.6,70,78.6,83.3,90.4,NA,NA,NA,NA,NA,NA
400038,CAREER ACADEMY,NA,Grade,12,NA,NA,NA,NA,NA,NA,82.2,87.3,79.1,74.3,80.9,93.8,89.6,NA,NA,NA,NA,NA,NA
400039,ERIE,Charter,All (Excludes Pre-K),NA,NA,NA,NA,93.8,94.1,94.3,95.1,95.2,95.2,95.6,95.6,95.6,95.5,95.9,94.5,94.9,94.7,88.2,88.8
400039,ERIE,Charter,Grade,K,NA,NA,NA,93.5,93.7,92.9,94.7,94.1,94.9,94.3,93.9,95.2,94.3,95.4,94.6,93.8,93,88.9,86.1
400039,ERIE,Charter,Grade,1,NA,NA,NA,94.2,94,94.8,NA,94.4,94.9,94.8,95.3,95.1,94.6,95.3,94.5,94.3,94.1,86.2,89.1
400039,ERIE,Charter,Grade,2,NA,NA,NA,NA,94.6,94.7,NA,96,94.6,96.3,95.2,96,96.1,95.5,94,95.1,94,89.2,88.7
400039,ERIE,Charter,Grade,3,NA,NA,NA,NA,NA,94.8,NA,95.6,95.7,96.4,96.2,94.7,95.8,96.3,94.3,95.9,96.6,88.5,89.2
400039,ERIE,Charter,Grade,4,NA,NA,NA,NA,NA,NA,NA,94.9,95.9,95.7,96.6,95.9,94.5,96.4,95.1,93.5,95.3,90,88.4
400039,ERIE,Charter,Grade,5,NA,NA,NA,NA,NA,NA,NA,96.5,94.5,95.9,95.2,96.4,95.8,94.9,95.2,95.4,94,88.5,88.7
400039,ERIE,Charter,Grade,6,NA,NA,NA,NA,NA,NA,NA,NA,95.7,95,96.3,95.9,96.5,95.9,94.1,95.6,95.6,87,89.5
400039,ERIE,Charter,Grade,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,95.9,95.1,95.9,96.7,95,95.7,95.2,84.8,89.7
400039,ERIE,Charter,Grade,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8,96.2,95.6,96.6,93.5,95.4,95.6,90.4,90
400040,FRAZIER CHARTER,NA,All (Excludes Pre-K),NA,NA,NA,NA,NA,NA,92.9,93.1,93.6,94,95.1,95.6,95.7,95.3,96.1,92.1,95.2,93.3,NA,NA
400040,FRAZIER CHARTER,NA,Grade,Pre-K,NA,NA,NA,NA,NA,91.4,91.6,92.8,NA,NA,NA,92.6,97.1,99.5,93.7,91.8,94.7,NA,NA
400040,FRAZIER CHARTER,NA,Grade,K,NA,NA,NA,NA,NA,92.3,92.3,93.4,93.5,93.2,93.6,94.2,93.3,95.9,89,94.1,88.4,NA,NA
400040,FRAZIER CHARTER,NA,Grade,1,NA,NA,NA,NA,NA,91.4,92.8,92.2,92.4,94.5,95,93.8,94.8,96.2,92.7,89.8,87.8,NA,NA
400040,FRAZIER CHARTER,NA,Grade,2,NA,NA,NA,NA,NA,92.6,90.7,93.5,94,93.9,95.4,95,94.2,95.7,89.4,93.5,92.3,NA,NA
400040,FRAZIER CHARTER,NA,Grade,3,NA,NA,NA,NA,NA,92.8,93.5,92.7,94.5,96.1,95.5,95,95.8,95.6,90.7,94,93.2,NA,NA
400040,FRAZIER CHARTER,NA,Grade,4,NA,NA,NA,NA,NA,94.6,93.3,95.4,92.9,95,96.5,95.9,95.3,96.3,91.9,96.5,91.5,NA,NA
400040,FRAZIER CHARTER,NA,Grade,5,NA,NA,NA,NA,NA,94.1,94.2,91.9,95.3,94.9,95.7,96.7,95.1,95.6,93.4,95.4,96.8,NA,NA
400040,FRAZIER CHARTER,NA,Grade,6,NA,NA,NA,NA,NA,NA,95.2,94.3,93.9,96.7,95.5,96.9,95.8,95.5,94.1,96.6,93.9,NA,NA
400040,FRAZIER CHARTER,NA,Grade,7,NA,NA,NA,NA,NA,NA,NA,95.8,94.5,94.6,97.5,96.7,96.8,97.4,92.9,96.5,96,NA,NA
400040,FRAZIER CHARTER,NA,Grade,8,NA,NA,NA,NA,NA,NA,NA,NA,95.5,96.7,96.2,97.5,96.2,97.2,94.1,97.8,94.1,NA,NA
400041,GALAPAGOS,NA,All (Excludes Pre-K),NA,NA,NA,NA,94.4,95,95.1,94.5,96.4,98.1,95.9,96.1,94.5,93.9,94,NA,NA,NA,NA,NA
400041,GALAPAGOS,NA,Grade,K,NA,NA,NA,95.8,94.7,96,94.4,95.2,97.9,94.9,93.9,91.5,91.7,93.5,NA,NA,NA,NA,NA
400041,GALAPAGOS,NA,Grade,1,NA,NA,NA,95,94.5,94.9,NA,96.6,97.7,95.2,94.6,93.9,92.2,92.5,NA,NA,NA,NA,NA
400041,GALAPAGOS,NA,Grade,2,NA,NA,NA,93.6,94.9,95.1,NA,96.6,98.5,95,95.9,94.1,93.8,93.6,NA,NA,NA,NA,NA
400041,GALAPAGOS,NA,Grade,3,NA,NA,NA,91.1,95.2,95.2,NA,96.5,97.8,97.1,96.2,94.8,92.9,94.3,NA,NA,NA,NA,NA
400041,GALAPAGOS,NA,Grade,4,NA,NA,NA,95.9,95.5,95.8,NA,96.8,98.4,96.5,97.1,94.6,94.9,92,NA,NA,NA,NA,NA
400041,GALAPAGOS,NA,Grade,5,NA,NA,NA,NA,95.3,94.4,NA,96.3,98.3,96.2,96.9,96.4,95.6,94.2,NA,NA,NA,NA,NA
